GAME_ID,home_ids,away_ids,date
0021200250,1610612744,1610612753,2012-12-03
0021200251,1610612755,1610612750,2012-12-04
0021200252,1610612764,1610612748,2012-12-04
0021200253,1610612751,1610612760,2012-12-04
0021200254,1610612741,1610612754,2012-12-04
0021200255,1610612763,1610612756,2012-12-04
0021200256,1610612745,1610612747,2012-12-04
0021200257,1610612766,1610612752,2012-12-05
0021200258,1610612754,1610612757,2012-12-05
0021200259,1610612738,1610612750,2012-12-05
0021200260,1610612737,1610612743,2012-12-05
0021200261,1610612765,1610612744,2012-12-05
0021200262,1610612739,1610612741,2012-12-05
0021200263,1610612740,1610612747,2012-12-05
0021200264,1610612759,1610612749,2012-12-05
0021200265,1610612762,1610612753,2012-12-05
0021200266,1610612758,1610612761,2012-12-05
0021200267,1610612746,1610612742,2012-12-05
0021200268,1610612748,1610612752,2012-12-06
0021200269,1610612756,1610612742,2012-12-06
0021200270,1610612755,1610612738,2012-12-07
0021200271,1610612754,1610612743,2012-12-07
0021200272,1610612751,1610612744,2012-12-07
0021200273,1610612737,1610612764,2012-12-07
0021200274,1610612765,1610612741,2012-12-07
0021200275,1610612740,1610612763,2012-12-07
0021200276,1610612750,1610612739,2012-12-07
0021200277,1610612749,1610612766,2012-12-07
0021200278,1610612759,1610612745,2012-12-07
0021200279,1610612762,1610612761,2012-12-07
0021200280,1610612760,1610612747,2012-12-07
0021200281,1610612758,1610612753,2012-12-07
0021200282,1610612746,1610612756,2012-12-08
0021200283,1610612764,1610612744,2012-12-08
0021200284,1610612766,1610612759,2012-12-08
0021200285,1610612738,1610612755,2012-12-08
0021200286,1610612748,1610612740,2012-12-08
0021200287,1610612739,1610612765,2012-12-08
0021200288,1610612741,1610612752,2012-12-08
0021200289,1610612763,1610612737,2012-12-08
0021200290,1610612745,1610612742,2012-12-08
0021200291,1610612757,1610612758,2012-12-08
0021200292,1610612746,1610612761,2012-12-09
0021200293,1610612751,1610612749,2012-12-09
0021200294,1610612760,1610612754,2012-12-09
0021200295,1610612752,1610612743,2012-12-09
0021200296,1610612756,1610612753,2012-12-09
0021200297,1610612747,1610612762,2012-12-09
0021200298,1610612755,1610612765,2012-12-10
0021200299,1610612766,1610612744,2012-12-10
0021200300,1610612748,1610612737,2012-12-10
0021200301,1610612745,1610612759,2012-12-10
0021200302,1610612742,1610612758,2012-12-10
0021200303,1610612757,1610612761,2012-12-10
0021200304,1610612751,1610612752,2012-12-11
0021200305,1610612739,1610612747,2012-12-11
0021200306,1610612765,1610612743,2012-12-11
0021200307,1610612740,1610612764,2012-12-11
0021200308,1610612741,1610612746,2012-12-11
0021200309,1610612761,1610612751,2012-12-12
0021200310,1610612753,1610612737,2012-12-12
0021200311,1610612754,1610612739,2012-12-12
0021200312,1610612755,1610612741,2012-12-12
0021200313,1610612766,1610612746,2012-12-12
0021200314,1610612748,1610612744,2012-12-12
0021200315,1610612738,1610612742,2012-12-12
0021200316,1610612749,1610612758,2012-12-12
0021200317,1610612745,1610612764,2012-12-12
0021200318,1610612760,1610612740,2012-12-12
0021200319,1610612750,1610612743,2012-12-12
0021200320,1610612756,1610612763,2012-12-12
0021200321,1610612762,1610612759,2012-12-12
0021200322,1610612737,1610612766,2012-12-13
0021200323,1610612752,1610612747,2012-12-13
0021200324,1610612757,1610612759,2012-12-13
0021200325,1610612761,1610612742,2012-12-14
0021200326,1610612764,1610612747,2012-12-14
0021200327,1610612754,1610612755,2012-12-14
0021200328,1610612751,1610612765,2012-12-14
0021200329,1610612739,1610612749,2012-12-14
0021200330,1610612753,1610612744,2012-12-14
0021200331,1610612740,1610612750,2012-12-14
0021200332,1610612745,1610612738,2012-12-14
0021200333,1610612760,1610612758,2012-12-14
0021200334,1610612756,1610612762,2012-12-14
0021200335,1610612743,1610612763,2012-12-14
0021200336,1610612766,1610612753,2012-12-15
0021200337,1610612737,1610612744,2012-12-15
0021200338,1610612752,1610612739,2012-12-15
0021200339,1610612748,1610612764,2012-12-15
0021200340,1610612765,1610612754,2012-12-15
0021200341,1610612741,1610612751,2012-12-15
0021200342,1610612750,1610612742,2012-12-15
0021200343,1610612749,1610612746,2012-12-15
0021200344,1610612759,1610612738,2012-12-15
0021200345,1610612762,1610612763,2012-12-15
0021200346,1610612761,1610612745,2012-12-16
0021200347,1610612755,1610612747,2012-12-16
0021200348,1610612758,1610612743,2012-12-16
0021200349,1610612757,1610612740,2012-12-16
0021200350,1610612753,1610612750,2012-12-17
0021200351,1610612752,1610612745,2012-12-17
0021200352,1610612765,1610612746,2012-12-17
0021200353,1610612763,1610612741,2012-12-17
0021200354,1610612760,1610612759,2012-12-17
0021200355,1610612756,1610612758,2012-12-17
0021200356,1610612764,1610612737,2012-12-18
0021200357,1610612739,1610612761,2012-12-18
0021200358,1610612751,1610612762,2012-12-18
0021200359,1610612748,1610612750,2012-12-18
0021200360,1610612741,1610612738,2012-12-18
0021200361,1610612749,1610612754,2012-12-18
0021200362,1610612742,1610612755,2012-12-18
0021200363,1610612743,1610612759,2012-12-18
0021200364,1610612747,1610612766,2012-12-18
0021200365,1610612744,1610612740,2012-12-18
0021200366,1610612761,1610612765,2012-12-19
0021200367,1610612752,1610612751,2012-12-19
0021200368,1610612753,1610612764,2012-12-19
0021200369,1610612754,1610612762,2012-12-19
0021200370,1610612738,1610612739,2012-12-19
0021200371,1610612737,1610612760,2012-12-19
0021200372,1610612745,1610612755,2012-12-19
0021200373,1610612756,1610612766,2012-12-19
0021200374,1610612763,1610612749,2012-12-19
0021200375,1610612758,1610612744,2012-12-19
0021200376,1610612746,1610612740,2012-12-19
0021200377,1610612750,1610612760,2012-12-20
0021200378,1610612742,1610612748,2012-12-20
0021200379,1610612757,1610612743,2012-12-20
0021200380,1610612761,1610612753,2012-12-21
0021200381,1610612755,1610612737,2012-12-21
0021200382,1610612738,1610612749,2012-12-21
0021200383,1610612752,1610612741,2012-12-21
0021200384,1610612765,1610612764,2012-12-21
0021200385,1610612739,1610612754,2012-12-21
0021200386,1610612763,1610612742,2012-12-21
0021200387,1610612759,1610612740,2012-12-21
0021200388,1610612746,1610612758,2012-12-21
0021200389,1610612744,1610612766,2012-12-21
0021200390,1610612764,1610612765,2012-12-22
0021200391,1610612737,1610612741,2012-12-22
0021200392,1610612748,1610612762,2012-12-22
0021200393,1610612740,1610612754,2012-12-22
0021200394,1610612745,1610612763,2012-12-22
0021200395,1610612749,1610612739,2012-12-22
0021200396,1610612743,1610612766,2012-12-22
0021200397,1610612757,1610612756,2012-12-22
0021200398,1610612744,1610612747,2012-12-22
0021200399,1610612751,1610612755,2012-12-23
0021200400,1610612752,1610612750,2012-12-23
0021200401,1610612753,1610612762,2012-12-23
0021200402,1610612759,1610612742,2012-12-23
0021200403,1610612756,1610612746,2012-12-23
0021200404,1610612758,1610612757,2012-12-23
0021200405,1610612751,1610612738,2012-12-25
0021200406,1610612747,1610612752,2012-12-25
0021200407,1610612748,1610612760,2012-12-25
0021200408,1610612741,1610612745,2012-12-25
0021200409,1610612746,1610612743,2012-12-25
0021200410,1610612764,1610612739,2012-12-26
0021200411,1610612766,1610612748,2012-12-26
0021200412,1610612753,1610612740,2012-12-26
0021200413,1610612754,1610612741,2013-02-04
0021200414,1610612737,1610612765,2012-12-26
0021200415,1610612749,1610612751,2012-12-26
0021200416,1610612763,1610612755,2012-12-26
0021200417,1610612750,1610612745,2012-12-26
0021200418,1610612759,1610612761,2012-12-26
0021200419,1610612743,1610612747,2012-12-26
0021200420,1610612762,1610612744,2012-12-26
0021200421,1610612756,1610612752,2012-12-26
0021200422,1610612757,1610612758,2012-12-26
0021200423,1610612760,1610612742,2012-12-27
0021200424,1610612746,1610612738,2012-12-27
0021200425,1610612764,1610612753,2012-12-28
0021200426,1610612754,1610612756,2012-12-28
0021200427,1610612751,1610612766,2012-12-28
0021200428,1610612765,1610612748,2012-12-28
0021200429,1610612739,1610612737,2012-12-28
0021200430,1610612740,1610612761,2012-12-28
0021200431,1610612742,1610612743,2012-12-28
0021200432,1610612759,1610612745,2012-12-28
0021200433,1610612762,1610612746,2012-12-28
0021200434,1610612758,1610612752,2012-12-28
0021200435,1610612747,1610612757,2012-12-28
0021200436,1610612744,1610612755,2012-12-28
0021200437,1610612766,1610612740,2012-12-29
0021200438,1610612737,1610612754,2012-12-29
0021200439,1610612753,1610612761,2012-12-29
0021200440,1610612751,1610612739,2012-12-29
0021200441,1610612741,1610612764,2012-12-29
0021200442,1610612763,1610612743,2012-12-29
0021200443,1610612745,1610612760,2012-12-29
0021200445,1610612749,1610612748,2012-12-29
0021200446,1610612757,1610612755,2012-12-29
0021200447,1610612744,1610612738,2012-12-29
0021200448,1610612765,1610612749,2012-12-30
0021200449,1610612742,1610612759,2012-12-30
0021200450,1610612758,1610612738,2012-12-30
0021200451,1610612746,1610612762,2012-12-30
0021200452,1610612754,1610612763,2012-12-31
0021200453,1610612741,1610612766,2012-12-31
0021200454,1610612753,1610612748,2012-12-31
0021200455,1610612745,1610612737,2012-12-31
0021200456,1610612760,1610612756,2012-12-31
0021200457,1610612759,1610612751,2012-12-31
0021200458,1610612764,1610612742,2013-01-01
0021200459,1610612752,1610612757,2013-01-01
0021200460,1610612765,1610612758,2013-01-01
0021200461,1610612740,1610612737,2013-01-01
0021200462,1610612743,1610612746,2013-01-01
0021200463,1610612747,1610612755,2013-01-01
0021200464,1610612761,1610612757,2013-01-02
0021200465,1610612753,1610612741,2013-01-02
0021200466,1610612739,1610612758,2013-01-02
0021200467,1610612754,1610612764,2013-01-02
0021200468,1610612738,1610612763,2013-01-02
0021200469,1610612748,1610612742,2013-01-02
0021200470,1610612749,1610612759,2013-01-02
0021200471,1610612745,1610612740,2013-01-02
0021200472,1610612760,1610612751,2013-01-02
0021200473,1610612762,1610612750,2013-01-02
0021200474,1610612756,1610612755,2013-01-02
0021200475,1610612744,1610612746,2013-01-02
0021200476,1610612752,1610612759,2013-01-03
0021200477,1610612743,1610612750,2013-01-03
0021200478,1610612761,1610612758,2013-01-04
0021200479,1610612764,1610612751,2013-01-04
0021200480,1610612766,1610612739,2013-01-04
0021200481,1610612748,1610612741,2013-01-04
0021200482,1610612765,1610612737,2013-01-04
0021200483,1610612738,1610612754,2013-01-04
0021200484,1610612763,1610612757,2013-01-04
0021200485,1610612760,1610612755,2013-01-04
0021200486,1610612749,1610612745,2013-01-04
0021200487,1610612756,1610612762,2013-01-04
0021200488,1610612746,1610612747,2013-01-04
0021200489,1610612737,1610612738,2013-01-05
0021200490,1610612753,1610612752,2013-01-05
0021200491,1610612754,1610612749,2013-01-05
0021200492,1610612751,1610612758,2013-01-05
0021200493,1610612739,1610612745,2013-01-05
0021200494,1610612750,1610612757,2013-01-05
0021200495,1610612742,1610612740,2013-01-05
0021200496,1610612759,1610612755,2013-01-05
0021200497,1610612743,1610612762,2013-01-05
0021200498,1610612746,1610612744,2013-01-05
0021200499,1610612761,1610612760,2013-01-06
0021200500,1610612748,1610612764,2013-01-06
0021200501,1610612765,1610612766,2013-01-06
0021200502,1610612756,1610612763,2013-01-06
0021200503,1610612747,1610612743,2013-01-06
0021200504,1610612764,1610612760,2013-01-07
0021200505,1610612752,1610612738,2013-01-07
0021200506,1610612741,1610612739,2013-01-07
0021200507,1610612740,1610612759,2013-01-07
0021200508,1610612762,1610612742,2013-01-07
0021200509,1610612758,1610612763,2013-01-07
0021200510,1610612757,1610612753,2013-01-07
0021200511,1610612755,1610612751,2013-01-08
0021200512,1610612754,1610612748,2013-01-08
0021200513,1610612749,1610612756,2013-01-08
0021200514,1610612745,1610612747,2013-01-08
0021200515,1610612750,1610612737,2013-01-08
0021200516,1610612761,1610612755,2013-01-09
0021200517,1610612766,1610612762,2013-01-09
0021200518,1610612739,1610612737,2013-01-09
0021200519,1610612738,1610612756,2013-01-09
0021200520,1610612741,1610612749,2013-01-09
0021200521,1610612740,1610612745,2013-01-09
0021200522,1610612759,1610612747,2013-01-09
0021200523,1610612760,1610612750,2013-01-09
0021200524,1610612743,1610612753,2013-01-09
0021200525,1610612746,1610612742,2013-01-09
0021200526,1610612744,1610612763,2013-01-09
0021200527,1610612754,1610612752,2013-01-10
0021200528,1610612758,1610612742,2013-01-10
0021200529,1610612757,1610612748,2013-01-10
0021200530,1610612761,1610612766,2013-01-11
0021200531,1610612738,1610612745,2013-01-11
0021200532,1610612751,1610612756,2013-01-11
0021200533,1610612737,1610612762,2013-01-11
0021200534,1610612752,1610612741,2013-01-11
0021200535,1610612763,1610612759,2013-01-11
0021200536,1610612740,1610612750,2013-01-11
0021200537,1610612749,1610612765,2013-01-11
0021200538,1610612743,1610612739,2013-01-11
0021200539,1610612747,1610612760,2013-01-11
0021200540,1610612744,1610612757,2013-01-11
0021200541,1610612746,1610612753,2013-01-12
0021200542,1610612764,1610612737,2013-01-12
0021200543,1610612754,1610612766,2013-01-12
0021200544,1610612755,1610612745,2013-01-12
0021200545,1610612765,1610612762,2013-01-12
0021200546,1610612741,1610612756,2013-01-12
0021200547,1610612742,1610612763,2013-01-12
0021200548,1610612758,1610612748,2013-01-12
0021200549,1610612752,1610612740,2013-01-13
0021200550,1610612761,1610612749,2013-01-13
0021200551,1610612751,1610612754,2013-01-13
0021200552,1610612759,1610612750,2013-01-13
0021200553,1610612743,1610612744,2013-01-13
0021200554,1610612757,1610612760,2013-01-13
0021200555,1610612747,1610612739,2013-01-13
0021200556,1610612764,1610612753,2013-01-14
0021200557,1610612738,1610612766,2013-01-14
0021200558,1610612741,1610612737,2013-01-14
0021200559,1610612763,1610612746,2013-01-14
0021200560,1610612742,1610612750,2013-01-14
0021200561,1610612762,1610612748,2013-01-14
0021200562,1610612756,1610612760,2013-01-14
0021200563,1610612758,1610612739,2013-01-14
0021200564,1610612755,1610612740,2013-01-15
0021200565,1610612766,1610612754,2013-01-15
0021200566,1610612751,1610612761,2013-01-15
0021200567,1610612745,1610612746,2013-01-15
0021200568,1610612743,1610612757,2013-01-15
0021200569,1610612747,1610612749,2013-01-15
0021200570,1610612761,1610612741,2013-01-16
0021200571,1610612753,1610612754,2013-01-16
0021200572,1610612737,1610612751,2013-01-16
0021200573,1610612738,1610612740,2013-01-16
0021200574,1610612760,1610612743,2013-01-16
0021200575,1610612742,1610612745,2013-01-16
0021200576,1610612759,1610612763,2013-01-16
0021200577,1610612758,1610612764,2013-01-16
0021200578,1610612757,1610612739,2013-01-16
0021200579,1610612744,1610612748,2013-01-16
0021200580,1610612765,1610612752,2013-01-17
0021200581,1610612750,1610612746,2013-01-17
0021200582,1610612756,1610612749,2013-01-17
0021200583,1610612747,1610612748,2013-01-17
0021200584,1610612738,1610612741,2013-01-18
0021200585,1610612755,1610612761,2013-01-18
0021200586,1610612753,1610612766,2013-01-18
0021200587,1610612754,1610612745,2013-01-18
0021200588,1610612751,1610612737,2013-01-18
0021200589,1610612763,1610612758,2013-01-18
0021200590,1610612759,1610612744,2013-01-18
0021200591,1610612743,1610612764,2013-01-18
0021200592,1610612742,1610612760,2013-01-18
0021200593,1610612766,1610612758,2013-01-19
0021200594,1610612737,1610612759,2013-01-19
0021200595,1610612741,1610612763,2013-01-19
0021200596,1610612740,1610612744,2013-01-19
0021200597,1610612750,1610612745,2013-01-19
0021200598,1610612762,1610612739,2013-01-19
0021200599,1610612757,1610612749,2013-01-19
0021200600,1610612746,1610612764,2013-01-19
0021200601,1610612761,1610612747,2013-01-20
0021200602,1610612753,1610612742,2013-01-20
0021200603,1610612765,1610612738,2013-01-20
0021200604,1610612743,1610612760,2013-01-20
0021200605,1610612763,1610612754,2013-01-21
0021200606,1610612740,1610612758,2013-01-21
0021200607,1610612766,1610612745,2013-01-21
0021200608,1610612737,1610612750,2013-01-21
0021200609,1610612752,1610612751,2013-01-21
0021200610,1610612744,1610612746,2013-01-21
0021200611,1610612755,1610612759,2013-01-21
0021200612,1610612741,1610612747,2013-01-21
0021200613,1610612757,1610612764,2013-01-21
0021200614,1610612739,1610612738,2013-01-22
0021200615,1610612765,1610612753,2013-01-22
0021200616,1610612749,1610612755,2013-01-22
0021200617,1610612746,1610612760,2013-01-22
0021200618,1610612766,1610612737,2013-01-23
0021200619,1610612748,1610612761,2013-01-23
0021200620,1610612741,1610612765,2013-01-23
0021200621,1610612763,1610612747,2013-01-23
0021200622,1610612745,1610612743,2013-01-23
0021200623,1610612750,1610612751,2013-01-23
0021200624,1610612759,1610612740,2013-01-23
0021200625,1610612762,1610612764,2013-01-23
0021200626,1610612758,1610612756,2013-01-23
0021200627,1610612757,1610612754,2013-01-23
0021200628,1610612744,1610612760,2013-01-23
0021200629,1610612753,1610612761,2013-01-24
0021200630,1610612738,1610612752,2013-01-24
0021200631,1610612756,1610612746,2013-01-24
0021200632,1610612764,1610612750,2013-01-25
0021200633,1610612737,1610612738,2013-01-25
0021200634,1610612748,1610612765,2013-01-25
0021200635,1610612739,1610612749,2013-01-25
0021200636,1610612741,1610612744,2013-01-25
0021200637,1610612763,1610612751,2013-01-25
0021200638,1610612740,1610612745,2013-01-25
0021200639,1610612742,1610612759,2013-01-25
0021200640,1610612758,1610612760,2013-01-25
0021200641,1610612747,1610612762,2013-01-25
0021200642,1610612761,1610612739,2013-01-26
0021200643,1610612755,1610612752,2013-01-26
0021200644,1610612764,1610612741,2013-01-26
0021200645,1610612766,1610612750,2013-01-26
0021200646,1610612745,1610612751,2013-01-26
0021200647,1610612749,1610612744,2013-01-26
0021200648,1610612759,1610612756,2013-01-26
0021200649,1610612743,1610612758,2013-01-26
0021200650,1610612762,1610612754,2013-01-26
0021200651,1610612757,1610612746,2013-01-26
0021200652,1610612738,1610612748,2013-01-27
0021200653,1610612747,1610612760,2013-01-27
0021200654,1610612753,1610612765,2013-01-27
0021200655,1610612763,1610612740,2013-01-27
0021200656,1610612752,1610612737,2013-01-27
0021200657,1610612742,1610612756,2013-01-27
0021200658,1610612746,1610612757,2013-01-27
0021200659,1610612761,1610612744,2013-01-28
0021200660,1610612755,1610612763,2013-01-28
0021200661,1610612764,1610612758,2013-01-28
0021200662,1610612751,1610612753,2013-01-28
0021200663,1610612741,1610612766,2013-01-28
0021200664,1610612743,1610612754,2013-01-28
0021200665,1610612762,1610612745,2013-01-28
0021200666,1610612739,1610612744,2013-01-29
0021200667,1610612765,1610612749,2013-01-29
0021200668,1610612757,1610612742,2013-01-29
0021200669,1610612747,1610612740,2013-01-29
0021200670,1610612755,1610612764,2013-01-30
0021200671,1610612754,1610612765,2013-01-30
0021200672,1610612738,1610612758,2013-01-30
0021200673,1610612752,1610612753,2013-01-30
0021200674,1610612737,1610612761,2013-01-30
0021200675,1610612751,1610612748,2013-01-30
0021200676,1610612749,1610612741,2013-01-30
0021200677,1610612750,1610612746,2013-01-30
0021200678,1610612759,1610612766,2013-01-30
0021200679,1610612743,1610612745,2013-01-30
0021200680,1610612762,1610612740,2013-01-30
0021200681,1610612756,1610612747,2013-01-30
0021200682,1610612760,1610612763,2013-01-31
0021200683,1610612744,1610612742,2013-01-31
0021200684,1610612761,1610612746,2013-02-01
0021200685,1610612754,1610612748,2013-02-01
0021200686,1610612738,1610612753,2013-02-01
0021200687,1610612751,1610612741,2013-02-01
0021200688,1610612752,1610612749,2013-02-01
0021200689,1610612755,1610612758,2013-02-01
0021200690,1610612765,1610612739,2013-02-01
0021200691,1610612763,1610612764,2013-02-01
0021200692,1610612743,1610612740,2013-02-01
0021200693,1610612762,1610612757,2013-02-01
0021200694,1610612756,1610612742,2013-02-01
0021200695,1610612750,1610612747,2013-02-01
0021200696,1610612737,1610612741,2013-02-02
0021200697,1610612752,1610612758,2013-02-02
0021200698,1610612739,1610612760,2013-02-02
0021200699,1610612745,1610612766,2013-02-02
0021200700,1610612750,1610612740,2013-02-02
0021200701,1610612749,1610612753,2013-02-02
0021200702,1610612759,1610612764,2013-02-02
0021200703,1610612757,1610612762,2013-02-02
0021200704,1610612744,1610612756,2013-02-02
0021200705,1610612738,1610612746,2013-02-03
0021200706,1610612765,1610612747,2013-02-03
0021200707,1610612761,1610612748,2013-02-03
0021200708,1610612755,1610612753,2013-02-04
0021200709,1610612764,1610612746,2013-02-04
0021200710,1610612752,1610612765,2013-02-04
0021200711,1610612748,1610612766,2013-02-04
0021200712,1610612760,1610612742,2013-02-04
0021200713,1610612750,1610612757,2013-02-04
0021200714,1610612762,1610612758,2013-02-04
0021200715,1610612754,1610612737,2013-02-05
0021200716,1610612751,1610612747,2013-02-05
0021200717,1610612763,1610612756,2013-02-05
0021200718,1610612745,1610612744,2013-02-05
0021200719,1610612743,1610612749,2013-02-05
0021200720,1610612761,1610612738,2013-02-06
0021200721,1610612755,1610612754,2013-02-06
0021200722,1610612764,1610612752,2013-02-06
0021200723,1610612753,1610612746,2013-02-06
0021200724,1610612739,1610612766,2013-02-06
0021200725,1610612737,1610612763,2013-02-06
0021200726,1610612748,1610612745,2013-02-06
0021200727,1610612765,1610612751,2013-02-06
0021200728,1610612740,1610612756,2013-02-06
0021200729,1610612760,1610612744,2013-02-06
0021200730,1610612742,1610612757,2013-02-06
0021200731,1610612750,1610612759,2013-02-06
0021200732,1610612762,1610612749,2013-02-06
0021200733,1610612738,1610612747,2013-02-07
0021200734,1610612743,1610612741,2013-02-07
0021200735,1610612764,1610612751,2013-02-08
0021200736,1610612766,1610612747,2013-02-08
0021200737,1610612754,1610612761,2013-02-08
0021200738,1610612737,1610612740,2013-02-08
0021200739,1610612765,1610612759,2013-02-08
0021200740,1610612739,1610612753,2013-02-08
0021200741,1610612748,1610612746,2013-02-08
0021200742,1610612763,1610612744,2013-02-08
0021200743,1610612745,1610612757,2013-02-08
0021200744,1610612760,1610612756,2013-02-08
0021200745,1610612750,1610612752,2013-02-08
0021200746,1610612762,1610612741,2013-02-08
0021200747,1610612739,1610612743,2013-02-09
0021200748,1610612755,1610612766,2013-02-09
0021200749,1610612749,1610612765,2013-02-09
0021200750,1610612742,1610612744,2013-02-09
0021200751,1610612758,1610612762,2013-02-09
0021200752,1610612752,1610612746,2013-02-10
0021200753,1610612748,1610612747,2013-02-10
0021200754,1610612738,1610612743,2013-02-10
0021200755,1610612761,1610612740,2013-02-10
0021200756,1610612753,1610612757,2013-02-10
0021200757,1610612763,1610612750,2013-02-10
0021200758,1610612751,1610612759,2013-02-10
0021200759,1610612756,1610612760,2013-02-10
0021200760,1610612758,1610612745,2013-02-10
0021200761,1610612755,1610612746,2013-02-11
0021200762,1610612766,1610612738,2013-02-11
0021200763,1610612739,1610612750,2013-02-11
0021200764,1610612754,1610612751,2013-02-11
0021200765,1610612765,1610612740,2013-02-11
0021200766,1610612741,1610612759,2013-02-11
0021200767,1610612749,1610612764,2013-02-11
0021200768,1610612742,1610612737,2013-02-11
0021200769,1610612761,1610612743,2013-02-12
0021200770,1610612748,1610612757,2013-02-12
0021200771,1610612763,1610612758,2013-02-12
0021200772,1610612762,1610612760,2013-02-12
0021200773,1610612747,1610612756,2013-02-12
0021200774,1610612744,1610612745,2013-02-12
0021200775,1610612753,1610612737,2013-02-13
0021200776,1610612739,1610612759,2013-02-13
0021200777,1610612754,1610612766,2013-02-13
0021200778,1610612738,1610612741,2013-02-13
0021200779,1610612751,1610612743,2013-02-13
0021200780,1610612752,1610612761,2013-02-13
0021200781,1610612765,1610612764,2013-02-13
0021200782,1610612749,1610612755,2013-02-13
0021200783,1610612740,1610612757,2013-02-13
0021200784,1610612750,1610612762,2013-02-13
0021200785,1610612742,1610612758,2013-02-13
0021200786,1610612746,1610612745,2013-02-13
0021200787,1610612760,1610612748,2013-02-14
0021200788,1610612747,1610612746,2013-02-14
0021200789,1610612764,1610612761,2013-02-19
0021200790,1610612753,1610612766,2013-02-19
0021200791,1610612751,1610612749,2013-02-19
0021200792,1610612765,1610612763,2013-02-19
0021200793,1610612740,1610612741,2013-02-19
0021200794,1610612743,1610612738,2013-02-19
0021200795,1610612762,1610612744,2013-02-19
0021200796,1610612758,1610612759,2013-02-19
0021200797,1610612757,1610612756,2013-02-19
0021200798,1610612761,1610612763,2013-02-20
0021200799,1610612766,1610612765,2013-02-20
0021200800,1610612739,1610612740,2013-02-20
0021200801,1610612754,1610612752,2013-02-20
0021200802,1610612737,1610612748,2013-02-20
0021200803,1610612749,1610612751,2013-02-20
0021200804,1610612745,1610612760,2013-02-20
0021200805,1610612750,1610612755,2013-02-20
0021200806,1610612742,1610612753,2013-02-20
0021200807,1610612747,1610612738,2013-02-20
0021200808,1610612744,1610612756,2013-02-20
0021200809,1610612741,1610612748,2013-02-21
0021200810,1610612746,1610612759,2013-02-21
0021200811,1610612761,1610612752,2013-02-22
0021200812,1610612764,1610612743,2013-02-22
0021200813,1610612766,1610612741,2013-02-22
0021200814,1610612754,1610612765,2013-02-22
0021200815,1610612751,1610612745,2013-02-22
0021200816,1610612737,1610612758,2013-02-22
0021200817,1610612763,1610612753,2013-02-22
0021200818,1610612740,1610612742,2013-02-22
0021200819,1610612760,1610612750,2013-02-22
0021200820,1610612756,1610612738,2013-02-22
0021200821,1610612747,1610612757,2013-02-22
0021200822,1610612744,1610612759,2013-02-22
0021200823,1610612764,1610612745,2013-02-23
0021200824,1610612766,1610612743,2013-02-23
0021200825,1610612753,1610612739,2013-02-23
0021200826,1610612755,1610612748,2013-02-23
0021200827,1610612765,1610612754,2013-02-23
0021200828,1610612749,1610612737,2013-02-23
0021200829,1610612746,1610612762,2013-02-23
0021200830,1610612742,1610612747,2013-02-24
0021200831,1610612751,1610612763,2013-02-24
0021200832,1610612750,1610612744,2013-02-24
0021200833,1610612748,1610612739,2013-02-24
0021200834,1610612740,1610612758,2013-02-24
0021200835,1610612752,1610612755,2013-02-24
0021200836,1610612756,1610612759,2013-02-24
0021200837,1610612757,1610612738,2013-02-24
0021200838,1610612760,1610612741,2013-02-24
0021200839,1610612761,1610612764,2013-02-25
0021200840,1610612765,1610612737,2013-02-25
0021200841,1610612743,1610612747,2013-02-25
0021200842,1610612762,1610612738,2013-02-25
0021200843,1610612755,1610612753,2013-02-26
0021200844,1610612754,1610612744,2013-02-26
0021200845,1610612748,1610612758,2013-02-26
0021200846,1610612741,1610612739,2013-02-26
0021200847,1610612740,1610612751,2013-02-26
0021200848,1610612742,1610612749,2013-02-26
0021200849,1610612756,1610612750,2013-02-26
0021200850,1610612746,1610612766,2013-02-26
0021200851,1610612753,1610612758,2013-02-27
0021200852,1610612739,1610612761,2013-02-27
0021200853,1610612752,1610612744,2013-02-27
0021200854,1610612764,1610612765,2013-02-27
0021200855,1610612763,1610612742,2013-02-27
0021200856,1610612745,1610612749,2013-02-27
0021200857,1610612760,1610612740,2013-02-27
0021200858,1610612759,1610612756,2013-02-27
0021200859,1610612762,1610612737,2013-02-27
0021200860,1610612757,1610612743,2013-02-27
0021200861,1610612754,1610612746,2013-02-28
0021200862,1610612741,1610612755,2013-02-28
0021200863,1610612747,1610612750,2013-02-28
0021200864,1610612761,1610612754,2013-03-01
0021200865,1610612764,1610612752,2013-03-01
0021200866,1610612753,1610612745,2013-03-01
0021200867,1610612738,1610612744,2013-03-01
0021200868,1610612748,1610612763,2013-03-01
0021200869,1610612739,1610612746,2013-03-01
0021200870,1610612751,1610612742,2013-03-01
0021200871,1610612740,1610612765,2013-03-01
0021200872,1610612759,1610612758,2013-03-01
0021200873,1610612762,1610612766,2013-03-01
0021200874,1610612756,1610612737,2013-03-01
0021200875,1610612743,1610612760,2013-03-01
0021200876,1610612755,1610612744,2013-03-02
0021200877,1610612741,1610612751,2013-03-02
0021200878,1610612749,1610612761,2013-03-02
0021200879,1610612757,1610612750,2013-03-02
0021200880,1610612752,1610612748,2013-03-03
0021200881,1610612746,1610612760,2013-03-03
0021200882,1610612764,1610612755,2013-03-03
0021200883,1610612753,1610612763,2013-03-03
0021200884,1610612758,1610612766,2013-03-03
0021200885,1610612745,1610612742,2013-03-03
