,GAME_ID,home_away_home,TEAM_ID_home,TEAM_ABBREVIATION_home,PTS_home,home_away_away,TEAM_ID_away,TEAM_ABBREVIATION_away,PTS_away,home_margin,away_margin,home_id,away_id,home_lineup,away_lineup,was_home_correct
637,0021400641,home,1610612755,PHI,86,away,1610612761,TOR,91,-5,5,1610612755,1610612761,"(203496, 201601, 203487, 203909, 203457)","(200768, 101161, 202349, 201942, 202685)",False
638,0021400642,home,1610612737,ATL,103,away,1610612760,OKC,93,10,-10,1610612737,1610612760,"(201952, 201960, 2594, 200794, 201143)","(203500, 201586, 203460, 201566, 201142)",False
639,0021400643,home,1610612739,CLE,129,away,1610612766,CHA,90,-39,39,1610612739,1610612766,"(2544, 202681, 2747, 202389, 201567)","(202689, 201945, 202687, 203077, 203469)",True
640,0021400644,home,1610612748,MIA,89,away,1610612754,IND,87,-2,2,1610612748,1610612754,"(2736, 201596, 2547, 2548, 2365)","(101139, 2561, 201579, 203524, 201228)",True
641,0021400645,home,1610612752,NYK,113,away,1610612753,ORL,106,7,-7,1610612752,1610612753,"(201160, 2546, 200811, 101181, 204038)","(202696, 101112, 203906, 203506, 203901)",False
642,0021400646,home,1610612742,DAL,98,away,1610612741,CHI,102,4,-4,1610612742,1610612741,"(101145, 2199, 200765, 202718, 1717)","(2200, 201149, 201565, 202710, 203503)",True
643,0021400647,home,1610612750,MIN,84,away,1610612740,NOP,92,-8,8,1610612750,1610612740,"(203952, 201152, 203476, 203133, 2590)","(201600, 201569, 201936, 203076, 201967)",False
644,0021400648,home,1610612759,SAS,99,away,1610612747,LAL,85,-14,14,1610612759,1610612747,"(2225, 1495, 201980, 2588, 202695)","(201961, 203903, 201941, 203135, 203527)",True
645,0021400649,home,1610612743,DEN,99,away,1610612738,BOS,100,1,-1,1610612743,1610612738,"(203994, 201163, 2749, 202702, 201167)","(203096, 101138, 202323, 202340, 203109)",True
646,0021400650,home,1610612756,PHX,111,away,1610612745,HOU,113,2,-2,1610612756,1610612745,"(201609, 203458, 202339, 202693, 200782)","(201976, 2772, 2730, 202700, 201935)",True
647,0021400651,home,1610612744,GSW,126,away,1610612758,SAC,101,25,-25,1610612744,1610612758,"(201939, 101106, 202691, 203084, 203110)","(200752, 201954, 202682, 202326, 203463)",False
648,0021400652,home,1610612766,CHA,76,away,1610612752,NYK,71,5,-5,1610612766,1610612752,"(201945, 202687, 203148, 203077, 203469)","(201160, 202498, 200811, 203501, 204038)",False
649,0021400653,home,1610612749,MIL,101,away,1610612765,DET,86,-15,15,1610612749,1610612765,"(202688, 2585, 203114, 203507, 101141)","(202328, 202713, 203083, 203484, 201943)",True
650,0021400654,home,1610612763,MEM,101,away,1610612755,PHI,83,18,-18,1610612763,1610612755,"(201584, 2216, 201144, 201188, 201145)","(203496, 201601, 203487, 203909, 203457)",False
651,0021400655,home,1610612762,UTA,108,away,1610612751,BKN,73,-35,35,1610612762,1610612751,"(204060, 202330, 202683, 202324, 203957)","(202711, 708, 2207, 203486, 101127)",True
652,0021400656,home,1610612757,POR,103,away,1610612764,WAS,96,7,-7,1610612757,1610612764,"(203081, 200746, 202083, 2549, 203459)","(101162, 2403, 202322, 203078, 1718)",False
653,0021400657,home,1610612741,CHI,84,away,1610612748,MIA,96,-12,12,1610612741,1610612748,"(2200, 201565, 201149, 202710, 203503)","(2736, 201596, 2547, 2548, 2365)",False
654,0021400658,home,1610612739,CLE,108,away,1610612760,OKC,98,10,-10,1610612739,1610612760,"(2544, 202681, 2747, 202389, 201567)","(201566, 2570, 203460, 201586, 201142)",False
655,0021400659,home,1610612756,PHX,100,away,1610612746,LAC,120,20,-20,1610612756,1610612746,"(201609, 203458, 202339, 202693, 200782)","(2440, 200755, 101108, 201933, 201599)",True
656,0021400660,home,1610612740,NOP,109,away,1610612742,DAL,106,-3,3,1610612740,1610612742,"(201600, 201569, 201936, 203076, 201967)","(202718, 101145, 1717, 200765, 2199)",True
657,0021400661,home,1610612737,ATL,112,away,1610612750,MIN,100,12,-12,1610612737,1610612750,"(201952, 201960, 2594, 200794, 201143)","(201152, 203952, 203476, 2590, 201593)",False
658,0021400662,home,1610612753,ORL,99,away,1610612754,IND,106,7,-7,1610612753,1610612754,"(202696, 101112, 203506, 203932, 203901)","(201579, 2561, 201155, 203524, 201228)",True
659,0021400663,home,1610612759,SAS,101,away,1610612749,MIL,95,-6,6,1610612759,1610612749,"(2225, 1495, 201980, 2588, 202695)","(202688, 2585, 203114, 203507, 101141)",True
660,0021400664,home,1610612761,TOR,114,away,1610612765,DET,110,-4,4,1610612761,1610612765,"(200768, 101161, 202349, 201942, 202685)","(202328, 202713, 203083, 201571, 203484)",True
661,0021400665,home,1610612744,GSW,114,away,1610612738,BOS,111,-3,3,1610612744,1610612738,"(201939, 101106, 202691, 203084, 203110)","(203096, 101138, 202323, 202340, 203109)",True
662,0021400666,home,1610612743,DEN,115,away,1610612764,WAS,117,-2,2,1610612743,1610612764,"(203994, 201163, 201951, 202702, 201167)","(101162, 2403, 202322, 203078, 1718)",False
663,0021400667,home,1610612747,LAL,87,away,1610612745,HOU,99,12,-12,1610612747,1610612745,"(201961, 203903, 203135, 201941, 203527)","(201976, 2772, 201595, 202700, 201935)",True
664,0021400668,home,1610612751,BKN,106,away,1610612757,POR,96,10,-10,1610612751,1610612757,"(201152, 203900, 101114, 201572, 2207)","(201577, 203468, 203081, 203086, 201167)",False
665,0021400669,home,1610612752,NYK,86,away,1610612758,SAC,124,-38,38,1610612752,1610612758,"(200745, 200811, 203501, 204038, 203921)","(200752, 203492, 202326, 201574, 203463)",False
666,0021400670,home,1610612763,MEM,103,away,1610612753,ORL,94,9,-9,1610612763,1610612753,"(201584, 2216, 201144, 201188, 201145)","(202696, 101112, 203506, 203932, 203901)",False
667,0021400671,home,1610612740,NOP,99,away,1610612755,PHI,74,25,-25,1610612740,1610612755,"(201600, 201936, 203076, 201569, 201967)","(203496, 201601, 203580, 203156, 203457)",False
668,0021400672,home,1610612760,OKC,92,away,1610612750,MIN,84,-8,8,1610612760,1610612750,"(203500, 201586, 203460, 201566, 203103)","(201152, 203952, 203476, 2590, 201593)",True
669,0021400673,home,1610612762,UTA,90,away,1610612738,BOS,99,9,-9,1610612762,1610612738,"(204060, 202330, 202683, 202324, 203957)","(203096, 101138, 202323, 202340, 203109)",True
670,0021400674,home,1610612746,LAC,102,away,1610612743,DEN,98,-4,4,1610612746,1610612743,"(2440, 200755, 101108, 201933, 201599)","(203994, 201163, 201951, 202702, 201167)",True
671,0021400675,home,1610612754,IND,91,away,1610612761,TOR,104,-13,13,1610612754,1610612761,"(201579, 2561, 201155, 203524, 201228)","(200768, 101161, 202349, 201942, 202685)",False
672,0021400676,home,1610612765,DET,95,away,1610612739,CLE,103,8,-8,1610612765,1610612739,"(202328, 202713, 203083, 201571, 203484)","(2544, 202681, 2747, 202389, 201567)",True
673,0021400677,home,1610612748,MIA,102,away,1610612749,MIL,109,-7,7,1610612748,1610612749,"(201596, 101122, 2547, 2548, 202355)","(202688, 2585, 203114, 203507, 101141)",False
674,0021400678,home,1610612742,DAL,90,away,1610612763,MEM,109,-19,19,1610612742,1610612763,"(202718, 101145, 1717, 200765, 2199)","(2216, 201145, 201584, 201188, 2757)",False
675,0021400679,home,1610612744,GSW,111,away,1610612741,CHI,113,2,-2,1610612744,1610612741,"(201939, 201578, 202691, 203084, 203110)","(2200, 201565, 201149, 2550, 203503)",True
676,0021400680,home,1610612747,LAL,92,away,1610612764,WAS,98,-6,6,1610612747,1610612764,"(201961, 203903, 201941, 203135, 203527)","(203490, 2403, 202322, 101162, 203078)",False
677,0021400681,home,1610612739,CLE,99,away,1610612757,POR,94,5,-5,1610612739,1610612757,"(202681, 1890, 2747, 202389, 201567)","(203081, 200746, 202083, 201587, 2549)",False
678,0021400682,home,1610612755,PHI,89,away,1610612765,DET,69,-20,20,1610612755,1610612765,"(203496, 201601, 203960, 203487, 203457)","(202328, 202713, 203083, 201571, 203484)",True
679,0021400683,home,1610612737,ATL,113,away,1610612751,BKN,102,11,-11,1610612737,1610612751,"(201952, 201960, 2594, 200794, 201143)","(101187, 708, 2207, 203486, 101127)",False
680,0021400684,home,1610612761,TOR,119,away,1610612758,SAC,102,-17,17,1610612761,1610612758,"(200768, 101161, 202349, 201942, 202685)","(200752, 201954, 202326, 201574, 203463)",True
681,0021400685,home,1610612745,HOU,99,away,1610612742,DAL,94,-5,5,1610612745,1610612742,"(201976, 2772, 201595, 202700, 201935)","(202718, 101145, 1717, 200765, 2199)",True
682,0021400686,home,1610612750,MIN,110,away,1610612738,BOS,98,-12,12,1610612750,1610612738,"(201152, 203952, 203476, 201593, 203897)","(203096, 101138, 202323, 202340, 203109)",True
683,0021400687,home,1610612740,NOP,85,away,1610612743,DEN,93,8,-8,1610612740,1610612743,"(201600, 201569, 201936, 203076, 201967)","(203994, 201163, 201951, 202702, 201167)",True
684,0021400688,home,1610612752,NYK,100,away,1610612760,OKC,92,8,-8,1610612752,1610612760,"(201160, 2546, 200811, 101181, 204038)","(203500, 201586, 203460, 201566, 203103)",False
685,0021400689,home,1610612759,SAS,95,away,1610612766,CHA,86,-9,9,1610612759,1610612766,"(2225, 1495, 201980, 2588, 202695)","(2744, 201945, 203148, 203077, 203469)",True
686,0021400690,home,1610612762,UTA,89,away,1610612746,LAC,94,5,-5,1610612762,1610612746,"(204060, 202330, 202683, 202324, 203957)","(2440, 2037, 101108, 201933, 201599)",True
687,0021400691,home,1610612756,PHX,106,away,1610612764,WAS,98,8,-8,1610612756,1610612764,"(201609, 203458, 202339, 202693, 200782)","(101162, 2743, 202322, 203078, 1718)",False
688,0021400692,home,1610612753,ORL,100,away,1610612749,MIL,115,15,-15,1610612753,1610612749,"(202696, 101112, 203506, 203932, 203901)","(202688, 203089, 201162, 203507, 203114)",True
689,0021400693,home,1610612763,MEM,99,away,1610612743,DEN,69,-30,30,1610612763,1610612743,"(2216, 201584, 201188, 2757, 201145)","(203994, 201163, 201951, 202702, 201167)",True
690,0021400694,home,1610612754,IND,103,away,1610612752,NYK,82,21,-21,1610612754,1610612752,"(2561, 201579, 203524, 201228, 201155)","(201160, 2546, 200811, 101181, 204038)",False
691,0021400695,home,1610612747,LAL,123,away,1610612741,CHI,118,-5,5,1610612747,1610612741,"(201961, 203903, 203135, 201941, 203527)","(2200, 201565, 201149, 202710, 202703)",True
692,0021400696,home,1610612755,PHI,103,away,1610612750,MIN,94,-9,9,1610612755,1610612750,"(203496, 201601, 203960, 203487, 203457)","(201152, 203952, 203897, 203476, 201593)",True
693,0021400697,home,1610612737,ATL,105,away,1610612757,POR,99,6,-6,1610612737,1610612757,"(201952, 2594, 200794, 200757, 201143)","(203081, 200746, 202083, 201587, 2549)",False
694,0021400698,home,1610612738,BOS,87,away,1610612745,HOU,93,-6,6,1610612738,1610612745,"(203096, 101138, 202323, 202340, 203109)","(201976, 2772, 201595, 202700, 201935)",False
695,0021400699,home,1610612751,BKN,122,away,1610612761,TOR,127,-5,5,1610612751,1610612761,"(101187, 708, 2207, 203486, 101127)","(200768, 101161, 202349, 201942, 202685)",False
696,0021400700,home,1610612739,CLE,101,away,1610612758,SAC,90,11,-11,1610612739,1610612758,"(2544, 202681, 2747, 202389, 201567)","(200752, 201954, 202326, 201574, 203463)",False
697,0021400701,home,1610612740,NOP,108,away,1610612746,LAC,103,-5,5,1610612740,1610612746,"(201600, 201569, 201583, 201936, 201967)","(2440, 200755, 101108, 201933, 201599)",True
698,0021400702,home,1610612748,MIA,72,away,1610612742,DAL,93,21,-21,1610612748,1610612742,"(101122, 202355, 201596, 203894, 2547)","(101145, 2210, 1717, 200765, 2199)",True
699,0021400703,home,1610612762,UTA,110,away,1610612744,GSW,100,-10,10,1610612762,1610612744,"(204060, 202330, 202683, 202324, 203957)","(201939, 101106, 202691, 203084, 203110)",True
700,0021400704,home,1610612756,PHX,99,away,1610612741,CHI,93,-6,6,1610612756,1610612741,"(201609, 203458, 202339, 202693, 200782)","(2200, 201565, 201149, 202710, 203503)",True
701,0021400705,home,1610612754,IND,94,away,1610612758,SAC,99,-5,5,1610612754,1610612758,"(201579, 2561, 201155, 203524, 201228)","(200752, 201954, 202326, 201574, 203463)",False
702,0021400706,home,1610612753,ORL,93,away,1610612742,DAL,108,15,-15,1610612753,1610612742,"(202696, 202699, 203932, 203901, 203095)","(101145, 2210, 1717, 200765, 2199)",True
703,0021400707,home,1610612764,WAS,116,away,1610612761,TOR,120,4,-4,1610612764,1610612761,"(101162, 2403, 202322, 203078, 1718)","(200768, 101161, 202349, 201942, 202685)",True
704,0021400708,home,1610612737,ATL,91,away,1610612755,PHI,85,6,-6,1610612737,1610612755,"(201952, 203145, 2594, 200794, 201143)","(203496, 201601, 203960, 203487, 203457)",False
705,0021400709,home,1610612765,DET,114,away,1610612745,HOU,101,13,-13,1610612765,1610612745,"(202328, 202713, 203083, 201571, 203484)","(201976, 2772, 201595, 202700, 201935)",False
706,0021400710,home,1610612763,MEM,85,away,1610612760,OKC,74,11,-11,1610612763,1610612760,"(2216, 201584, 201144, 201188, 201145)","(203500, 201586, 203460, 201566, 201142)",False
707,0021400711,home,1610612750,MIN,90,away,1610612739,CLE,106,16,-16,1610612750,1610612739,"(201152, 203952, 2755, 203485, 201593)","(2544, 202681, 2747, 202389, 201567)",True
708,0021400712,home,1610612749,MIL,95,away,1610612757,POR,88,7,-7,1610612749,1610612757,"(202688, 203089, 201162, 203507, 203114)","(203081, 200746, 202083, 201587, 203086)",False
709,0021400713,home,1610612743,DEN,86,away,1610612766,CHA,104,18,-18,1610612743,1610612766,"(201568, 203994, 201163, 201951, 201167)","(2744, 201945, 203148, 203077, 203469)",True
710,0021400714,home,1610612759,SAS,85,away,1610612746,LAC,105,20,-20,1610612759,1610612746,"(201168, 2225, 1495, 201980, 202695)","(2440, 200755, 101108, 201933, 201599)",True
711,0021400715,home,1610612744,GSW,106,away,1610612756,PHX,87,19,-19,1610612744,1610612756,"(202691, 101106, 201939, 203084, 203110)","(201609, 203458, 202339, 202693, 200782)",False
712,0021400716,home,1610612738,BOS,75,away,1610612748,MIA,83,-8,8,1610612738,1610612748,"(203092, 101138, 202323, 202340, 203109)","(101122, 202355, 201596, 203894, 2547)",False
713,0021400717,home,1610612752,NYK,92,away,1610612747,LAL,80,-12,12,1610612752,1610612747,"(201160, 2546, 200811, 101181, 204038)","(201961, 203903, 201941, 203135, 203527)",True
714,0021400718,home,1610612739,CLE,97,away,1610612755,PHI,84,13,-13,1610612739,1610612755,"(2544, 202681, 2747, 202389, 201567)","(203496, 201601, 203960, 203487, 203457)",False
715,0021400719,home,1610612764,WAS,88,away,1610612766,CHA,92,4,-4,1610612764,1610612766,"(101162, 2403, 202322, 203078, 1718)","(2744, 201945, 203148, 203077, 203469)",True
716,0021400720,home,1610612751,BKN,102,away,1610612746,LAC,100,2,-2,1610612751,1610612746,"(101187, 708, 2207, 203486, 101127)","(2440, 200755, 101108, 201933, 201599)",False
717,0021400721,home,1610612761,TOR,75,away,1610612749,MIL,82,7,-7,1610612761,1610612749,"(200768, 101161, 202349, 201942, 202685)","(203089, 201162, 203507, 203268, 203114)",True
718,0021400722,home,1610612740,NOP,115,away,1610612737,ATL,100,-15,15,1610612740,1610612737,"(201600, 201569, 201936, 203076, 201967)","(201952, 203145, 2594, 200794, 201143)",True
719,0021400723,home,1610612760,OKC,104,away,1610612753,ORL,97,7,-7,1610612760,1610612753,"(203500, 201586, 203460, 201566, 203079)","(202696, 203506, 202699, 203932, 203901)",False
720,0021400724,home,1610612742,DAL,100,away,1610612750,MIN,94,6,-6,1610612742,1610612750,"(101145, 200826, 1717, 202718, 2199)","(201152, 201593, 201937, 2755, 203952)",False
721,0021400725,home,1610612756,PHX,101,away,1610612763,MEM,102,1,-1,1610612756,1610612763,"(201609, 203458, 202339, 202693, 200782)","(2216, 201584, 201144, 201188, 201145)",True
722,0021400726,home,1610612755,PHI,105,away,1610612743,DEN,98,-7,7,1610612755,1610612743,"(203496, 201601, 203960, 203487, 203457)","(203994, 201163, 201951, 202702, 201167)",True
723,0021400727,home,1610612765,DET,108,away,1610612748,MIA,91,17,-17,1610612765,1610612748,"(202328, 202713, 203083, 201571, 203484)","(2736, 202355, 201596, 203894, 2547)",False
724,0021400728,home,1610612752,NYK,97,away,1610612738,BOS,108,11,-11,1610612752,1610612738,"(201160, 2546, 200811, 101181, 204038)","(203096, 101138, 202323, 202340, 203935)",True
725,0021400729,home,1610612757,POR,103,away,1610612762,UTA,102,1,-1,1610612757,1610612762,"(203081, 200746, 202083, 201587, 201577)","(204060, 202330, 202683, 202324, 203957)",False
726,0021400730,home,1610612758,SAC,96,away,1610612744,GSW,121,25,-25,1610612758,1610612744,"(200752, 201954, 202682, 202326, 203463)","(201939, 101106, 202691, 203084, 203110)",True
727,0021400731,home,1610612754,IND,114,away,1610612765,DET,109,-5,5,1610612754,1610612765,"(101139, 2561, 201588, 201155, 201579)","(202328, 202713, 203083, 201571, 203484)",True
728,0021400732,home,1610612737,ATL,105,away,1610612764,WAS,96,9,-9,1610612737,1610612764,"(201952, 201960, 2594, 200794, 201143)","(101162, 2403, 202322, 203078, 1718)",False
729,0021400733,home,1610612738,BOS,104,away,1610612743,DEN,100,4,-4,1610612738,1610612743,"(203092, 101138, 202323, 202340, 203935)","(203994, 201163, 201951, 202702, 201167)",False
730,0021400734,home,1610612761,TOR,93,away,1610612751,BKN,109,16,-16,1610612761,1610612751,"(200768, 101161, 202349, 201942, 202685)","(101187, 708, 2207, 203486, 101127)",True
731,0021400735,home,1610612745,HOU,101,away,1610612741,CHI,90,-11,11,1610612745,1610612741,"(201976, 2772, 201595, 202700, 201935)","(202710, 2200, 201565, 2550, 201149)",True
732,0021400736,home,1610612749,MIL,113,away,1610612747,LAL,105,-8,8,1610612749,1610612747,"(202688, 203089, 201162, 203507, 203114)","(201961, 203903, 204028, 203135, 203527)",True
733,0021400737,home,1610612750,MIN,102,away,1610612748,MIA,101,-1,1,1610612750,1610612748,"(201152, 203952, 2755, 201593, 201937)","(2736, 202355, 201596, 203894, 2547)",True
734,0021400738,home,1610612740,NOP,91,away,1610612760,OKC,102,-11,11,1610612740,1610612760,"(201600, 201569, 203076, 201936, 201967)","(203500, 201586, 203460, 201566, 203079)",False
735,0021400739,home,1610612759,SAS,110,away,1610612753,ORL,103,-7,7,1610612759,1610612753,"(2225, 202695, 2564, 201980, 1495)","(202696, 203506, 202699, 203901, 203095)",True
736,0021400740,home,1610612762,UTA,90,away,1610612763,MEM,100,10,-10,1610612762,1610612763,"(204060, 202330, 202683, 202324, 203957)","(2216, 201584, 201144, 201188, 201145)",True
737,0021400741,home,1610612744,GSW,128,away,1610612742,DAL,114,-14,14,1610612744,1610612742,"(201939, 101106, 202691, 203084, 203110)","(101145, 200826, 1717, 202718, 2199)",True
738,0021400742,home,1610612766,CHA,94,away,1610612764,WAS,87,7,-7,1610612766,1610612764,"(2744, 201945, 203148, 203077, 203469)","(101162, 2403, 202322, 203078, 1718)",False
739,0021400743,home,1610612739,CLE,105,away,1610612746,LAC,94,11,-11,1610612739,1610612746,"(2544, 202681, 2747, 202389, 201567)","(2440, 2037, 101108, 201933, 201599)",False
740,0021400744,home,1610612758,SAC,78,away,1610612742,DAL,101,23,-23,1610612758,1610612742,"(200752, 201954, 202326, 201574, 203463)","(202329, 200826, 101145, 202718, 2199)",True
741,0021400745,home,1610612757,POR,108,away,1610612756,PHX,87,-21,21,1610612757,1610612756,"(203081, 200746, 202083, 201587, 201577)","(201609, 203458, 202339, 202693, 200782)",True
742,0021400746,home,1610612751,BKN,92,away,1610612752,NYK,88,4,-4,1610612751,1610612752,"(101187, 708, 2207, 203486, 101127)","(201160, 2546, 200811, 101181, 204038)",False
743,0021400747,home,1610612754,IND,103,away,1610612739,CLE,99,-4,4,1610612754,1610612739,"(101139, 2561, 201588, 201579, 203524)","(2544, 202681, 2747, 202389, 201567)",True
744,0021400748,home,1610612753,ORL,103,away,1610612747,LAL,97,-6,6,1610612753,1610612747,"(202696, 101112, 203506, 202699, 203901)","(201961, 203903, 204028, 203135, 203527)",True
745,0021400749,home,1610612737,ATL,124,away,1610612744,GSW,116,8,-8,1610612737,1610612744,"(201952, 201960, 2594, 200794, 201143)","(201939, 101106, 202691, 203084, 203110)",False
746,0021400750,home,1610612738,BOS,107,away,1610612755,PHI,96,11,-11,1610612738,1610612755,"(203096, 101138, 202323, 202340, 203935)","(203496, 201601, 203960, 203909, 203457)",False
747,0021400751,home,1610612765,DET,98,away,1610612743,DEN,88,-10,10,1610612765,1610612743,"(202328, 202713, 203083, 201571, 203484)","(203994, 201163, 201951, 202702, 201167)",True
748,0021400752,home,1610612761,TOR,123,away,1610612746,LAC,107,-16,16,1610612761,1610612746,"(200768, 101161, 202349, 201942, 202685)","(2440, 201599, 101108, 201933, 203085)",True
749,0021400753,home,1610612745,HOU,117,away,1610612749,MIL,111,6,-6,1610612745,1610612749,"(201976, 2772, 201595, 202700, 201935)","(202688, 203089, 201162, 203507, 203114)",False
750,0021400754,home,1610612750,MIN,90,away,1610612763,MEM,89,-1,1,1610612750,1610612763,"(201152, 203952, 2755, 201593, 201937)","(2216, 201584, 201144, 201188, 201145)",True
751,0021400755,home,1610612760,OKC,113,away,1610612740,NOP,116,3,-3,1610612760,1610612740,"(203500, 201586, 203460, 201566, 201142)","(201600, 201569, 203076, 201936, 201967)",True
752,0021400756,home,1610612756,PHX,100,away,1610612762,UTA,93,7,-7,1610612756,1610612762,"(201609, 202339, 202693, 200782, 203101)","(204060, 202330, 202683, 202324, 203957)",False
753,0021400757,home,1610612759,SAS,98,away,1610612748,MIA,85,-13,13,1610612759,1610612748,"(2225, 1495, 201980, 203382, 202695)","(2736, 2547, 201596, 2365, 203894)",True
754,0021400758,home,1610612740,NOP,72,away,1610612741,CHI,107,35,-35,1610612740,1610612741,"(201600, 201569, 201936, 203076, 201967)","(202710, 2200, 201565, 2550, 201149)",True
755,0021400759,home,1610612764,WAS,114,away,1610612751,BKN,77,-37,37,1610612764,1610612751,"(203490, 2403, 202322, 101162, 1718)","(101187, 201572, 2207, 203486, 101127)",True
756,0021400760,home,1610612752,NYK,92,away,1610612744,GSW,106,14,-14,1610612752,1610612744,"(201160, 202498, 200811, 101181, 204038)","(201939, 101106, 202691, 203084, 203110)",True
757,0021400761,home,1610612755,PHI,89,away,1610612766,CHA,81,-8,8,1610612755,1610612766,"(203496, 201601, 204025, 203960, 203457)","(2744, 201945, 203148, 203077, 203469)",True
758,0021400762,home,1610612742,DAL,111,away,1610612757,POR,101,10,-10,1610612742,1610612757,"(101145, 200826, 1717, 202718, 2199)","(203081, 200746, 202083, 201587, 201577)",False
759,0021400763,home,1610612749,MIL,96,away,1610612738,BOS,93,-3,3,1610612749,1610612738,"(202688, 203089, 201162, 203507, 203114)","(203096, 101138, 202323, 202340, 203935)",True
760,0021400764,home,1610612762,UTA,102,away,1610612758,SAC,90,-12,12,1610612762,1610612758,"(202330, 202683, 202324, 203957, 202407)","(200752, 201196, 202326, 201574, 203463)",True
761,0021400765,home,1610612760,OKC,131,away,1610612746,LAC,108,-23,23,1610612760,1610612746,"(203500, 201586, 203460, 201142, 201566)","(2440, 101108, 203085, 201150, 201599)",True
762,0021400766,home,1610612739,CLE,120,away,1610612747,LAL,105,15,-15,1610612739,1610612747,"(2544, 202681, 2747, 202389, 201567)","(201961, 203903, 204028, 203135, 203527)",False
763,0021400767,home,1610612763,MEM,94,away,1610612737,ATL,88,-6,6,1610612763,1610612737,"(2216, 201584, 201144, 201188, 201145)","(201952, 201960, 2594, 200794, 201143)",True
764,0021400768,home,1610612766,CHA,102,away,1610612754,IND,103,-1,1,1610612766,1610612754,"(2744, 201945, 203106, 203148, 203469)","(101139, 2561, 201588, 201155, 201579)",False
765,0021400769,home,1610612765,DET,101,away,1610612750,MIN,112,-11,11,1610612765,1610612750,"(202328, 202713, 203083, 201571, 203484)","(201152, 203952, 2755, 2590, 201593)",False
766,0021400770,home,1610612753,ORL,97,away,1610612741,CHI,98,1,-1,1610612753,1610612741,"(202696, 101112, 203506, 202699, 203901)","(2200, 201565, 201149, 202710, 203503)",True
767,0021400771,home,1610612745,HOU,98,away,1610612757,POR,109,-11,11,1610612745,1610612757,"(201976, 2772, 201595, 202700, 201935)","(203081, 200746, 202083, 201587, 201577)",False
768,0021400772,home,1610612761,TOR,87,away,1610612759,SAS,82,-5,5,1610612761,1610612759,"(200768, 101161, 201949, 201942, 202685)","(2225, 1495, 201980, 203382, 202695)",True
769,0021400773,home,1610612758,SAC,85,away,1610612756,PHX,83,-2,2,1610612758,1610612756,"(201196, 201956, 202326, 201574, 203463)","(201609, 202738, 202693, 200782, 203101)",True
770,0021400774,home,1610612754,IND,93,away,1610612759,SAS,95,-2,2,1610612754,1610612759,"(101139, 2561, 201588, 201155, 201579)","(2225, 1495, 201980, 2588, 202695)",False
771,0021400775,home,1610612755,PHI,84,away,1610612744,GSW,89,5,-5,1610612755,1610612744,"(203496, 201601, 204025, 203960, 203457)","(201939, 101106, 202691, 203084, 203110)",True
772,0021400776,home,1610612764,WAS,96,away,1610612753,ORL,80,-16,16,1610612764,1610612753,"(101162, 2403, 202322, 202066, 1718)","(202696, 101112, 203506, 203932, 203901)",True
773,0021400777,home,1610612748,MIA,109,away,1610612752,NYK,95,14,-14,1610612748,1610612752,"(2736, 202355, 201596, 203894, 2547)","(201160, 2546, 200811, 101181, 204038)",False
774,0021400778,home,1610612749,MIL,103,away,1610612751,BKN,97,-6,6,1610612749,1610612751,"(202688, 203089, 201162, 203507, 203114)","(101187, 708, 2207, 203486, 101127)",True
775,0021400779,home,1610612750,MIN,105,away,1610612737,ATL,117,12,-12,1610612750,1610612737,"(201152, 203952, 2755, 201593, 201937)","(201952, 201960, 2594, 200794, 201143)",True
776,0021400780,home,1610612740,NOP,96,away,1610612762,UTA,100,-4,4,1610612740,1610612762,"(201600, 201569, 201936, 201582, 201967)","(202330, 202683, 202324, 203957, 202407)",False
777,0021400781,home,1610612742,DAL,98,away,1610612746,LAC,115,-17,17,1610612742,1610612746,"(101145, 200826, 1717, 202718, 2199)","(2440, 200755, 101108, 201150, 201599)",False
778,0021400782,home,1610612743,DEN,114,away,1610612760,OKC,124,-10,10,1610612743,1610612760,"(203994, 201163, 201951, 202702, 201167)","(201566, 2570, 203460, 201586, 201142)",False
779,0021400783,home,1610612766,CHA,78,away,1610612765,DET,106,-28,28,1610612766,1610612765,"(2744, 201945, 203106, 203148, 203469)","(202328, 202713, 203083, 201571, 203484)",False
780,0021400784,home,1610612756,PHX,118,away,1610612745,HOU,127,9,-9,1610612756,1610612745,"(201609, 202339, 202693, 200782, 203101)","(201976, 2772, 201595, 202700, 201935)",True
781,0021400785,home,1610612741,CHI,104,away,1610612758,SAC,86,18,-18,1610612741,1610612758,"(2200, 2399, 201565, 202710, 201149)","(200752, 201196, 201574, 202326, 203463)",False
782,0021400786,home,1610612763,MEM,95,away,1610612751,BKN,86,-9,9,1610612763,1610612751,"(2216, 201584, 201144, 201188, 201145)","(101187, 708, 2207, 203486, 101127)",True
783,0021400787,home,1610612747,LAL,96,away,1610612743,DEN,106,10,-10,1610612747,1610612743,"(201961, 203903, 203135, 204028, 203527)","(203994, 201163, 201951, 202702, 201167)",True
784,0021400788,home,1610612753,ORL,89,away,1610612752,NYK,83,-6,6,1610612753,1610612752,"(202696, 101112, 203506, 203901, 203095)","(201160, 200811, 203501, 204038, 101181)",True
785,0021400789,home,1610612738,BOS,89,away,1610612737,ATL,88,-1,1,1610612738,1610612737,"(203096, 101138, 202323, 202340, 203935)","(201952, 201960, 2594, 200794, 201143)",True
